background,aorta,la_cav,lv_wall,pa,pleuraleffusion,ra_cav,rv_cav,rv_wall,lv_cav,study_id,manufacturer
28463.826993152,124.016918528,193.13931059200002,204.218826752,63.706759168000005,0.0,142.90727731200002,291.11825203200004,0.0,435.8078464,RYJP7614153,Philips Medical Systems
34210.867576832,186.13246361600002,228.46164172800002,177.39153408,115.65583564800001,0.0,235.95974656,281.29099776000004,0.0,397.152354304,RYJP7618001,Philips Medical Systems
38068.978974720005,217.55068416,98.92632985600001,129.854865408,66.28101324800001,5.212471296,82.907496448,63.345786880000006,0.0,143.91259955200002,RYJP7618256,Philips Medical Systems
29199.333326848002,139.812667392,70.87875686400001,160.85680128,43.845681152000004,0.607911936,77.012926464,115.00545638400001,0.0,111.38865561600001,RYJP7622818,Philips Medical Systems
27759.977168896003,135.11032832,106.64044134400001,110.967652352,43.469766656000004,1251.8749634560002,149.137915904,213.39806105600002,0.0,148.165885952,RYJP7623143,Philips Medical Systems
28891.397750784003,237.51609548800002,141.73759078400002,120.73199206400001,68.25705472,0.0,128.856621056,165.589024768,0.0,164.656054272,RYJP7626001,Philips Medical Systems
29419.89814272,78.14119424,38.99916288,66.599518208,47.255126016000006,0.0,57.572851712,111.112093696,0.0,99.164094464,RYJP7627062,Philips Medical Systems
29440.271187968003,73.203449856,16.096690176000003,78.993948672,50.881101824000005,0.0,58.409091072,99.00235161600001,0.0,101.884362752,RYJP7627079,Philips Medical Systems
28941.853917184002,183.892967424,30.660886528000002,50.953191424,157.318119424,0.0,192.62341120000002,283.728674816,0.0,77.71101593600001,RYJP7627108,Philips Medical Systems
29039.473197056002,104.53935718400001,55.975870464,172.40240947200002,26.870546432,0.145227776,105.33181849600001,209.776541696,0.0,204.22721536,RYJP7630916,Philips Medical Systems
29260.079693824002,125.23562598400001,60.81216512,70.15576371200001,35.631136768000005,124.92970393600001,80.750575616,100.336664576,0.0,60.810854400000004,RYJP7640386,Philips Medical Systems
29394.908217344,79.149924352,43.355209728000005,67.402203136,27.290501120000002,0.0,72.33103462400001,113.38619289600001,0.0,120.91890073600001,RYJP7642027,Philips Medical Systems
34206.581784576,300.979585024,208.574087168,274.949210112,101.667045376,0.0,223.639240704,265.354739712,0.0,251.16645785600002,RYJP7643147,Philips Medical Systems
28711.02275584,156.118286336,164.08300748800002,114.828771328,70.785171456,16.277831680000002,157.579739136,265.37492480000003,0.0,262.67169587200004,RYJP7646719,Philips Medical Systems
37829.169905664,184.86525952000002,104.488239104,140.018188288,61.78760294400001,0.0007864320000000001,108.681756672,149.728264192,0.0,298.23021875200004,RYJP7649563,Philips Medical Systems
29099.886116864003,98.881765376,63.88711424,146.143444992,29.317136384,0.0,92.846424064,197.169512448,0.0,190.61066956800002,RYJP7651629,Philips Medical Systems
29384.19412992,137.877520384,58.845822976,81.13618944000001,32.830914560000004,0.027000832000000002,56.040882176000004,88.53441740800001,0.0,79.25530624000001,RYJP7652045,Philips Medical Systems
35125.45837056,115.177422848,88.83666944000001,111.19466905600001,32.027181056,1.1728322560000002,97.97684428800001,110.692663296,0.0,150.375497728,RYJP7653247,Philips Medical Systems
29180.173221888002,147.874381824,69.45767424,116.708868096,53.18377472,15.825108992,78.958821376,127.007195136,0.0,129.55313766400002,RYJP7657699,Philips Medical Systems
28255.040045056,83.49286400000001,109.11481856,84.509458432,58.798637056000004,1061.46430976,63.27238656,108.710592512,0.0,94.339072,RYJP7657927,Philips Medical Systems
29440.239730688,77.91050752000001,50.910461952000006,85.781905408,20.367278080000002,0.189530112,62.356979712000005,99.789832192,0.0,81.195958272,RYJP7658794,Philips Medical Systems
29206.074621952,90.945355776,46.810267648,107.615879168,22.587113472000002,0.0,77.234700288,173.27797043200002,0.0,194.1962752,RYJP7665176,Philips Medical Systems
28912.984260608002,220.704538624,88.911118336,165.7536512,56.305385472000005,0.0,91.14642022400001,115.81784064000001,0.0,267.118968832,RYJP7667830,Philips Medical Systems
29459.361562624003,93.42628659200001,24.343740416000003,60.984393728,27.807711232000003,21.576810496,40.203452416000005,97.063010304,0.0,93.975216128,RYJP7670456,Philips Medical Systems
29083.519156224003,158.688608256,94.52099993600001,112.069705728,64.541687808,0.33292288000000003,81.60018432000001,149.704146944,0.0,173.76477184,RYJP7672240,Philips Medical Systems
31903.898927104,145.82939648,45.738360832000005,99.248242688,71.225573376,0.0,227.26521651200002,289.166852096,0.0,93.454598144,RYJP7672320,Philips Medical Systems
29050.070368256,164.62381056,62.941822976000005,72.82989465600001,111.18706688,0.0,165.27235481600002,205.982007296,0.0,85.83485849600001,RYJP7672352,Philips Medical Systems
28533.671329792003,124.079833088,122.51378483200001,140.668305408,56.557568,271.59927193600004,165.488361472,241.82548070400003,0.0,262.338248704,RYJP7675494,Philips Medical Systems
29374.240260096,154.31211417600002,4.4664094720000005,20.034879488,284.350742528,0.0,0.0,81.337778176,0.0,0.0,RYJP7676855,Philips Medical Systems
28977.819811840003,140.68088832,111.54384486400001,139.1460352,49.01516083200001,12.836143104000001,122.92141875200001,139.390615552,0.0,225.388265472,RYJP7677477,Philips Medical Systems
36056.493719552,247.88624998400002,182.049570816,343.28910233600004,75.446878208,1092.738875392,197.727092736,333.47416883200003,0.0,347.864563712,RYJP7680145,Philips Medical Systems
29195.912609792,137.344319488,68.82197504,178.307465216,39.545995264000005,0.0,41.257795584,119.298326528,0.0,138.25369702400002,RYJP7681087,Philips Medical Systems
29085.486546944,196.65649664,92.497772544,186.474561536,49.71036672,0.0,76.81867776,120.48898457600001,0.0,110.60877721600001,RYJP7683420,Philips Medical Systems
29074.365874176,188.93714227200002,57.86435584,207.32575744000002,66.64486912000001,0.0,61.007200256000004,119.76966144000001,0.0,142.827323392,RYJP7684034,Philips Medical Systems
34629.744328704,155.126857728,103.41292441600001,201.789014016,53.681586176,4.593287168000001,117.26330265600001,299.45259622400005,0.0,267.84825344,RYJP7686536,Philips Medical Systems
35675.412889600004,314.181156864,185.032507392,185.189531648,106.06293811200001,210.378948608,192.85619507200002,218.962853888,0.0,310.350708736,RYJP7687728,Philips Medical Systems
29266.846154752002,119.19687680000001,98.68935168,77.51204864,28.325969920000002,0.07418675200000001,105.242689536,109.845676032,0.0,113.009229824,RYJP7688239,Philips Medical Systems
32262.9664768,120.01974681600001,51.630571520000004,76.600311808,23.706468352,0.0,70.70941184,126.91623116800001,0.0,143.277948928,RYJP7690123,Philips Medical Systems
35106.323693568,148.865548288,75.107401728,89.39241472,36.999266304,4.713611264,79.74158336,149.396127744,0.0,142.372503552,RYJP7692049,Philips Medical Systems
35051.972329472,230.64346624,96.089407488,78.052327424,79.853256704,11.339038720000001,76.75052032,117.830844416,0.0,90.38095974400001,RYJP7693693,Philips Medical Systems
35822.95539712,176.16968089600002,104.01244774400001,279.66806425600004,65.474658304,43.592712192,80.57834700800001,263.03240601600004,0.0,562.9440163840001,RYJP7696265,Philips Medical Systems
35007.218581504,124.24839168000001,60.816621568,148.510605312,36.132880384,0.0,74.672766976,206.180712448,0.0,175.13159065600001,RYJP7697263,Philips Medical Systems
29389.928792064,72.070463488,30.874533888000002,81.985798144,11.913396224000001,0.0,49.99217152000001,140.420579328,0.0,141.55644928,RYJP7697571,Philips Medical Systems
29143.659184128002,102.70434918400001,87.92047616,125.23850956800001,31.132221440000002,0.177733632,89.62546073600001,179.210289152,0.0,159.07395993600002,RYJP7698860,Philips Medical Systems
34861.036077056,258.782789632,65.340178432,111.073296384,125.427515392,40.534540288,84.26356736000001,151.772725248,0.0,134.68146073600002,RYJP7703801,Philips Medical Systems
31558.107922432002,125.267607552,104.73072230400001,71.141163008,81.40488704,715.3684316160001,32.532332544,86.931931136,0.0,100.3421696,RYJP7709068,Philips Medical Systems
36543.86057216,154.63874560000002,66.421260288,297.082290176,32.145145856,0.41943040000000004,63.393497088000004,120.88927846400001,0.0,119.57750988800001,RYJP7709429,Philips Medical Systems
28696.019992576003,214.37874176000003,172.481052672,162.08494592000002,61.898489856000005,14.63681024,156.038332416,179.568377856,0.0,261.63544064,RYJP7710298,Philips Medical Systems
29340.131393536,48.836640768,33.400029184000005,71.327809536,17.531928576000002,44.740640768000006,88.379752448,146.282381312,0.0,128.111607808,RYJP7718033,Philips Medical Systems
28912.733388800003,201.17218918400002,80.081846272,170.01427763200002,43.658248192,0.0,60.314615808000006,174.723170304,0.0,276.044447744,RYJP7718378,Philips Medical Systems
29159.896907776,76.83204710400001,52.409401344,105.787162624,13.857718272000001,3.3538703360000004,116.47922995200001,174.98898432000001,0.0,215.13686220800003,RYJP7719135,Philips Medical Systems
29262.068318208003,80.244113408,45.100826624,121.932087296,15.504769024000002,2.260729856,81.24891136000001,135.630159872,0.0,174.752268288,RYJP7720970,Philips Medical Systems
28950.407675904004,288.129024,103.67375769600001,129.640169472,81.85813401600001,0.0,88.543854592,122.30459392,0.0,154.184974336,RYJP7723496,Philips Medical Systems
28211.052019712002,80.68949606400001,55.676764160000005,77.323567104,47.938011136,1182.68493824,49.417027584,134.53675724800001,0.0,79.423602688,RYJP7724173,Philips Medical Systems
28491.303092224003,175.410774016,166.24884121600002,142.00628838400002,59.268661248,277.907505152,150.62610739200002,195.72588544,0.0,260.245028864,RYJP7725431,Philips Medical Systems
32083.51055872,69.636456448,37.098356736,63.290474496,75.273601024,63.23437568000001,178.275483648,216.982618112,0.0,88.52524236800001,RYJP7727732,Philips Medical Systems
29152.766066688,127.66517657600001,35.52182272,68.922638336,73.42915584,47.522250752000005,158.02695680000002,206.14191513600002,0.0,48.74620108800001,RYJP7727795,Philips Medical Systems
31381.658271744003,139.13161728,105.16666777600001,146.598002688,56.480497664000005,2042.419216384,123.53798144000001,141.75384371200002,0.0,217.623560192,RYJP7732488,Philips Medical Systems
32130.251358208003,60.445425664000005,83.70205491200001,147.68930816,22.493790208,0.0,89.334480896,175.100133376,0.0,166.81061580800002,RYJP7819685,Philips Medical Systems
29044.367949824,143.16470272,90.19614822400001,98.162180096,29.769859072000003,172.588007424,48.644489216000004,130.734096384,0.0,161.114750976,RYJP7910688,Philips Medical Systems
28957.019209728,238.34525696000003,102.408650752,172.059262976,59.35988736,0.0,77.168902144,108.84612096000001,0.0,203.53489305600002,RYJP8040995,Philips Medical Systems
29132.024446976,162.224668672,101.73231923200001,122.606321664,47.69972224,0.0,45.817004032,124.807544832,0.0,181.830156288,RYJP8115082,Philips Medical Systems
34969.272188928,171.95492966400002,58.4122368,108.98767872,45.394427904000004,0.0,66.544992256,211.48073984,0.0,200.864956416,RYJP8169483,Philips Medical Systems
28927.607177216003,203.664654336,95.708512256,151.82856192,78.136475648,0.0,147.554304,192.29677977600002,0.0,121.94571878400001,RYJP8170040,Philips Medical Systems
31630.648147968,216.43998003200002,49.337335808000006,96.32088064000001,120.11805081600001,0.5227151360000001,348.533817344,293.47938304,0.0,120.42685644800001,RYJP8170214,Philips Medical Systems
28534.10439168,130.332491776,124.19779788800001,133.643108352,62.85715046400001,447.720718336,172.72589516800002,143.973154816,0.0,169.18747545600002,RYJP8172845,Philips Medical Systems
37680.211558400006,181.10506598400002,131.214082048,158.386880512,69.41284761600001,4.776525824,125.83881932800001,190.483791872,0.0,335.540649984,RYJP8176076,Philips Medical Systems
29304.287133696,98.29194137600001,59.014381568000005,156.38986752,28.796256256000003,0.0,49.803952128000006,116.539260928,0.0,105.619390464,RYJP8176854,Philips Medical Systems
29044.9850368,177.20016896,94.91080806400001,110.44021862400001,79.266578432,40.471101440000005,128.279904256,146.73117184,0.0,96.45719552,RYJP8204354,Philips Medical Systems
35331.882614784,127.738052608,42.995548160000006,63.681069056000005,30.77832704,4.1707110400000005,49.636179968,90.684522496,0.0,91.345125376,RYJP8204971,Philips Medical Systems
29108.209713152002,162.68210995200002,55.179739136,149.665087488,43.103551488,0.027262976,92.678651904,136.036745216,0.0,171.159322624,RYJP8207175,Philips Medical Systems
28687.190982656,250.80207769600003,109.42572134400001,260.527620096,57.13271193600001,1.766064128,104.89875660800001,189.72934144,0.0,257.268908032,RYJP8210810,Philips Medical Systems
29239.287480320003,116.52064870400001,46.189510656,140.2667008,41.453092864000006,0.117702656,69.115838464,127.70869248000001,0.0,138.082516992,RYJP8212907,Philips Medical Systems
27581.220126720003,103.54635571200001,99.270524928,118.727114752,83.548962816,1328.214966272,108.115001344,255.340576768,0.0,240.75855462400003,RYJP8213968,Philips Medical Systems
29029.077876736003,74.930716672,49.511661568,133.60562176000002,35.551182848,277.56173721600004,73.47005030400001,144.157179904,0.0,100.876156928,RYJP8217229,Philips Medical Systems
28483.399712768,165.104058368,186.99780096,192.333479936,64.58336870400001,254.282825728,128.689373184,172.265046016,0.0,271.08651827200003,RYJP8218426,Philips Medical Systems
29229.786333184,88.923963392,64.269058048,100.072947712,23.84986112,45.270171648,75.93472819200001,125.485449216,0.0,165.14967142400002,RYJP8218942,Philips Medical Systems
28635.818622976003,141.550944256,61.389406208000004,53.5035904,41.174433792,725.168160768,88.23662182400001,94.987091968,0.0,76.913311744,RYJP8218947,Philips Medical Systems
29054.588157952003,216.54142976,85.3803008,185.243533312,57.118556160000004,0.0,93.832609792,109.59375564800001,0.0,116.44384051200001,RYJP8221439,Philips Medical Systems
28897.701789696002,177.404903424,151.316856832,136.56758681600002,100.686102528,14.413201408,144.27199897600002,172.382224384,0.0,123.99751987200001,RYJP8221983,Philips Medical Systems
28906.469982208,185.399771136,140.74301644800002,96.90729676800001,99.455860736,0.0,123.059306496,152.85170995200002,0.0,213.85524019200002,RYJP8222439,Philips Medical Systems
29198.783873024,94.194106368,80.696311808,101.969297408,20.716716032,0.0,64.064847872,162.607661056,0.0,195.709370368,RYJP8222965,Philips Medical Systems
29341.039460352004,105.948905472,57.938804736,116.515667968,36.33184768,0.0,47.601942528,118.36981248000001,0.0,94.99574272000001,RYJP8226323,Philips Medical Systems
34995.6866048,91.328086016,62.624366592,149.64568883200002,24.439947264,61.536468992,73.08260147200001,206.32934809600002,0.0,168.239038464,RYJP8229698,Philips Medical Systems
28416.961675264003,263.857897472,144.437673984,409.62857369600005,69.05659392,0.0,139.29414656,196.80382156800002,0.0,278.701801472,RYJP8236940,Philips Medical Systems
34724.180393984,235.275288576,80.7600128,147.52441958400001,63.859064832,146.262196224,111.00225536,164.937334784,0.0,159.111184384,RYJP8237688,Philips Medical Systems
28988.990554112002,139.05952768,82.04582912000001,92.73868288,52.726857728000006,0.0,145.28623411200002,262.392512512,0.0,155.501985792,RYJP8238675,Philips Medical Systems
31893.894987776002,199.465107456,79.758360576,79.152807936,148.460535808,0.333447168,187.59050854400002,209.24124364800002,0.0,77.93016832,RYJP8241596,Philips Medical Systems
29405.195272192002,78.48617574400001,20.700987392000002,84.95693824,39.364329472,0.0,60.503621632000005,112.564371456,0.0,116.970487808,RYJP8244530,Philips Medical Systems
28361.602367488,344.883724288,201.021718528,171.72581580800002,69.39030323200001,0.0,292.2643456,217.22038272,0.0,260.63352627200004,RYJP8246202,Philips Medical Systems
28801.797718016,151.022206976,123.303886848,147.21980825600002,61.327540224,1.6407592960000001,194.71374745600002,216.760057856,0.0,220.95645900800002,RYJP8247781,Philips Medical Systems
28764.25371648,229.082136576,113.44019456000001,138.100867072,154.003570688,0.0,145.536581632,217.12260300800003,0.0,157.20251392,RYJP8249390,Philips Medical Systems
29238.625566720002,91.205664768,53.743976448000005,113.143709696,21.355298816,0.0,66.348122112,173.714440192,0.0,160.605405184,RYJP8251583,Philips Medical Systems
28160.74448896,190.43581952000002,213.87830886400002,154.66627072,99.25217484800001,486.88660480000004,169.83916544000002,227.89305139200002,0.0,215.146299392,RYJP8253154,Philips Medical Systems
28249.424134144003,196.20849254400002,141.550157824,249.83476633600003,120.967921664,0.0,389.795807232,387.615817728,0.0,183.34508646400002,RYJP8261340,Philips Medical Systems
31364.579590144003,230.684622848,131.989504,92.42332364800001,139.675828224,39.839596544,370.305662976,320.965967872,0.0,185.36307097600002,RYJP8262248,Philips Medical Systems
29249.867087872,138.47573299200002,48.336470016,75.09455667200001,79.408136192,0.064487424,105.53576652800001,122.19527987200001,0.0,99.76466636800001,RYJP8262816,Philips Medical Systems
